0.93066,0.80762,0.55566,0.66895,0.57715,0.15137,0.78003,0.38876,0.22818
0.68066,0.057617,0.80566,0.41895,0.82715,0.90137,0.61782,0.3646,0.24611
0.18066,0.55762,0.30566,0.91895,0.32715,0.40137,0.6921,0.34211,0.19598
0.24316,0.49512,0.99316,0.73145,0.38965,0.46387,0.68072,0.36354,0.21227
0.74316,0.99512,0.49316,0.23145,0.88965,0.96387,0.78102,0.38744,0.22528
0.99316,0.24512,0.24316,0.98145,0.63965,0.21387,0.68012,0.36739,0.23517
0.49316,0.74512,0.74316,0.48145,0.13965,0.71387,0.7502,0.3548,0.20102
0.36816,0.12012,0.36816,0.60645,0.51465,0.58887,0.6187,0.34203,0.21357
0.86816,0.62012,0.86816,0.10645,0.014648,0.088867,0.75573,0.36951,0.20866
0.61816,0.37012,0.61816,0.85645,0.26465,0.83887,0.68889,0.35331,0.2123
0.11816,0.87012,0.11816,0.35645,0.76465,0.33887,0.71636,0.35246,0.19887
0.086914,0.33887,0.46191,0.3877,0.7334,0.12012,0.63097,0.35218,0.21347
0.58691,0.83887,0.96191,0.8877,0.2334,0.62012,0.77606,0.37376,0.21194
0.83691,0.088867,0.71191,0.1377,0.4834,0.37012,0.64022,0.36125,0.23386
0.33691,0.58887,0.21191,0.6377,0.9834,0.87012,0.68297,0.36194,0.21942
0.46191,0.21387,0.83691,0.2627,0.3584,0.99512,0.64246,0.34985,0.21598
0.96191,0.71387,0.33691,0.7627,0.8584,0.49512,0.75212,0.38787,0.23444
0.71191,0.46387,0.086914,0.012695,0.6084,0.74512,0.69095,0.35434,0.21117
0.21191,0.96387,0.58691,0.5127,0.1084,0.24512,0.76698,0.34709,0.18622
0.14941,0.026367,0.14941,0.8252,0.1709,0.18262,0.60369,0.32279,0.19347
0.64941,0.52637,0.64941,0.3252,0.6709,0.68262,0.69949,0.37103,0.22636
0.89941,0.27637,0.89941,0.5752,0.9209,0.43262,0.66596,0.38258,0.25816
0.39941,0.77637,0.39941,0.075195,0.4209,0.93262,0.7318,0.34821,0.19955
0.27441,0.40137,0.52441,0.9502,0.7959,0.80762,0.65403,0.35785,0.22142
0.77441,0.90137,0.024414,0.4502,0.2959,0.30762,0.79161,0.36008,0.19636
0.52441,0.15137,0.27441,0.7002,0.045898,0.55762,0.65004,0.3307,0.19714
0.024414,0.65137,0.77441,0.2002,0.5459,0.057617,0.67877,0.36033,0.20183
0.016602,0.049805,0.25098,0.31738,0.44434,0.2373,0.58637,0.32781,0.19946
0.5166,0.5498,0.75098,0.81738,0.94434,0.7373,0.68927,0.37879,0.23704
0.7666,0.2998,0.50098,0.067383,0.69434,0.4873,0.66319,0.36448,0.23036
0.2666,0.7998,0.00097656,0.56738,0.19434,0.9873,0.73907,0.32364,0.18143
0.3916,0.4248,0.87598,0.44238,0.56934,0.8623,0.66985,0.36285,0.22139
0.8916,0.9248,0.37598,0.94238,0.069336,0.3623,0.82639,0.36867,0.20124
0.6416,0.1748,0.12598,0.19238,0.31934,0.6123,0.64899,0.33873,0.20556
0.1416,0.6748,0.62598,0.69238,0.81934,0.1123,0.68935,0.36972,0.21725
0.2041,0.3623,0.063477,0.87988,0.88184,0.049805,0.64127,0.35109,0.21615
0.7041,0.8623,0.56348,0.37988,0.38184,0.5498,0.77561,0.37069,0.21008
0.9541,0.1123,0.81348,0.62988,0.13184,0.2998,0.66836,0.36115,0.22554
0.4541,0.6123,0.31348,0.12988,0.63184,0.7998,0.69993,0.35484,0.20924
0.3291,0.2373,0.68848,0.75488,0.0068359,0.9248,0.65728,0.33321,0.19872
0.8291,0.7373,0.18848,0.25488,0.50684,0.4248,0.75739,0.36934,0.21181
0.5791,0.4873,0.43848,0.50488,0.75684,0.6748,0.68818,0.3667,0.22493
0.079102,0.9873,0.93848,0.0048828,0.25684,0.1748,0.75047,0.3602,0.19097
0.11035,0.45605,0.59473,0.22363,0.22559,0.39355,0.66434,0.33861,0.19324
0.61035,0.95605,0.094727,0.72363,0.72559,0.89355,0.77449,0.36955,0.2081
0.86035,0.20605,0.34473,0.47363,0.97559,0.14355,0.64799,0.36805,0.24758
0.36035,0.70605,0.84473,0.97363,0.47559,0.64355,0.72375,0.36805,0.214
0.48535,0.081055,0.21973,0.098633,0.85059,0.51855,0.60692,0.34813,0.22687
0.98535,0.58105,0.71973,0.59863,0.35059,0.018555,0.75012,0.3816,0.22766
0.73535,0.33105,0.96973,0.34863,0.10059,0.76855,0.69348,0.35948,0.21575
0.23535,0.83105,0.46973,0.84863,0.60059,0.26855,0.73194,0.36433,0.20675
0.17285,0.14355,0.78223,0.53613,0.66309,0.33105,0.60589,0.35491,0.22187
0.67285,0.64355,0.28223,0.036133,0.16309,0.83105,0.7371,0.3435,0.19572
0.92285,0.39355,0.032227,0.78613,0.41309,0.081055,0.70725,0.35971,0.21446
0.42285,0.89355,0.53223,0.28613,0.91309,0.58105,0.73647,0.37679,0.22034
0.29785,0.26855,0.40723,0.66113,0.28809,0.70605,0.64834,0.33685,0.20186
0.79785,0.76855,0.90723,0.16113,0.78809,0.20605,0.74706,0.39413,0.23846
0.54785,0.018555,0.65723,0.91113,0.53809,0.95605,0.61542,0.35119,0.22837
0.047852,0.51855,0.15723,0.41113,0.038086,0.45605,0.68002,0.31617,0.17789
0.032227,0.28418,0.86035,0.77051,0.77246,0.59668,0.62167,0.35946,0.22283
0.53223,0.78418,0.36035,0.27051,0.27246,0.09668,0.75286,0.35834,0.19901
0.78223,0.03418,0.11035,0.52051,0.022461,0.84668,0.64763,0.32974,0.19982
0.28223,0.53418,0.61035,0.020508,0.52246,0.34668,0.67887,0.35659,0.2086
0.40723,0.15918,0.48535,0.89551,0.14746,0.47168,0.64311,0.33875,0.20361
0.90723,0.65918,0.98535,0.39551,0.64746,0.97168,0.74269,0.38848,0.23758
0.65723,0.40918,0.73535,0.64551,0.89746,0.22168,0.67468,0.37856,0.24357
0.15723,0.90918,0.23535,0.14551,0.39746,0.72168,0.73731,0.33721,0.18813
0.21973,0.09668,0.54785,0.45801,0.33496,0.65918,0.61,0.33563,0.2056
0.71973,0.59668,0.047852,0.95801,0.83496,0.15918,0.71605,0.37159,0.2235
0.96973,0.34668,0.29785,0.20801,0.58496,0.90918,0.68972,0.36348,0.22388
0.46973,0.84668,0.79785,0.70801,0.084961,0.40918,0.7699,0.35938,0.19821
0.34473,0.47168,0.17285,0.33301,0.70996,0.28418,0.66877,0.35262,0.21093
0.84473,0.97168,0.67285,0.83301,0.20996,0.78418,0.82258,0.37538,0.20989
0.59473,0.22168,0.92285,0.083008,0.45996,0.03418,0.64805,0.36702,0.2273
0.094727,0.72168,0.42285,0.58301,0.95996,0.53418,0.6883,0.36331,0.21521
0.063477,0.19043,0.016602,0.67676,0.55371,0.75293,0.61189,0.32553,0.19818
0.56348,0.69043,0.5166,0.17676,0.053711,0.25293,0.74431,0.35026,0.19452
0.81348,0.44043,0.7666,0.92676,0.30371,0.50293,0.71482,0.36979,0.22278
0.31348,0.94043,0.2666,0.42676,0.80371,0.0029297,0.74235,0.36989,0.2089
0.43848,0.31543,0.6416,0.55176,0.42871,0.12793,0.66013,0.35827,0.21621
0.93848,0.81543,0.1416,0.051758,0.92871,0.62793,0.7601,0.38524,0.22644
0.68848,0.06543,0.3916,0.80176,0.67871,0.37793,0.62685,0.35582,0.23376
0.18848,0.56543,0.8916,0.30176,0.17871,0.87793,0.69239,0.34403,0.1985
0.12598,0.37793,0.3291,0.11426,0.11621,0.94043,0.65743,0.31808,0.18675
0.62598,0.87793,0.8291,0.61426,0.61621,0.44043,0.76739,0.38631,0.22444
0.87598,0.12793,0.5791,0.36426,0.86621,0.69043,0.63984,0.36813,0.24778
0.37598,0.62793,0.079102,0.86426,0.36621,0.19043,0.71657,0.34804,0.19707
0.25098,0.0029297,0.9541,0.23926,0.99121,0.06543,0.57827,0.36415,0.24544
0.75098,0.50293,0.4541,0.73926,0.49121,0.56543,0.71323,0.36656,0.21995
0.50098,0.25293,0.2041,0.48926,0.24121,0.31543,0.65855,0.33907,0.20138
0.00097656,0.75293,0.7041,0.98926,0.74121,0.81543,0.69754,0.36018,0.21049
0.0014648,0.37646,0.82275,0.65479,0.61182,0.72217,0.63687,0.3525,0.21197
0.50146,0.87646,0.32275,0.15479,0.11182,0.22217,0.77133,0.34844,0.1893
0.75146,0.12646,0.072754,0.90479,0.36182,0.97217,0.6521,0.3421,0.21003
0.25146,0.62646,0.57275,0.40479,0.86182,0.47217,0.68391,0.36672,0.21982
0.37646,0.0014648,0.44775,0.52979,0.48682,0.34717,0.60202,0.34298,0.2181
0.87646,0.50146,0.94775,0.029785,0.98682,0.84717,0.69817,0.39017,0.25278
0.62646,0.25146,0.69775,0.77979,0.73682,0.097168,0.65386,0.37012,0.23982
0.12646,0.75146,0.19775,0.27979,0.23682,0.59717,0.71802,0.32984,0.18445
0.18896,0.18896,0.51025,0.092285,0.049316,0.53467,0.63107,0.32602,0.19126
0.68896,0.68896,0.010254,0.59229,0.54932,0.034668,0.73933,0.36434,0.2088
0.93896,0.43896,0.26025,0.34229,0.79932,0.78467,0.69995,0.37278,0.23113
0.43896,0.93896,0.76025,0.84229,0.29932,0.28467,0.77871,0.37075,0.20495
0.31396,0.31396,0.13525,0.21729,0.92432,0.40967,0.63227,0.35052,0.21887
0.81396,0.81396,0.63525,0.71729,0.42432,0.90967,0.77678,0.37537,0.2171
0.56396,0.063965,0.88525,0.46729,0.17432,0.15967,0.631,0.35413,0.21675
0.063965,0.56396,0.38525,0.96729,0.67432,0.65967,0.67174,0.3489,0.20611
0.095215,0.095215,0.041504,0.81104,0.83057,0.87842,0.59337,0.33378,0.21189
0.59521,0.59521,0.5415,0.31104,0.33057,0.37842,0.72074,0.36032,0.2087
0.84521,0.34521,0.7915,0.56104,0.080566,0.62842,0.70625,0.35982,0.21509
0.34521,0.84521,0.2915,0.061035,0.58057,0.12842,0.7337,0.35992,0.20195
0.47021,0.47021,0.6665,0.93604,0.20557,0.003418,0.69928,0.35914,0.20678
0.97021,0.97021,0.1665,0.43604,0.70557,0.50342,0.80226,0.3862,0.21833
0.72021,0.22021,0.4165,0.68604,0.95557,0.25342,0.64396,0.36695,0.24382
0.22021,0.72021,0.9165,0.18604,0.45557,0.75342,0.70733,0.3592,0.20641
0.15771,0.28271,0.354,0.49854,0.26807,0.81592,0.64017,0.3277,0.19527
0.65771,0.78271,0.854,0.99854,0.76807,0.31592,0.7486,0.39139,0.23502
0.90771,0.032715,0.604,0.24854,0.51807,0.56592,0.63323,0.35827,0.235
0.40771,0.53271,0.104,0.74854,0.018066,0.065918,0.7124,0.3346,0.18583
0.28271,0.15771,0.979,0.37354,0.64307,0.19092,0.61606,0.36449,0.22865
0.78271,0.65771,0.479,0.87354,0.14307,0.69092,0.76198,0.36055,0.20619
0.53271,0.40771,0.229,0.12354,0.39307,0.44092,0.67974,0.34692,0.20498
0.032715,0.90771,0.729,0.62354,0.89307,0.94092,0.7178,0.36719,0.21406
0.04834,0.14209,0.30713,0.20166,0.15869,0.11279,0.61133,0.32465,0.18889
0.54834,0.64209,0.80713,0.70166,0.65869,0.61279,0.71721,0.37686,0.22634
0.79834,0.39209,0.55713,0.45166,0.90869,0.36279,0.67912,0.37673,0.24324
0.29834,0.89209,0.057129,0.95166,0.40869,0.86279,0.755,0.34295,0.1911
0.42334,0.26709,0.93213,0.07666,0.78369,0.98779,0.63339,0.36405,0.23195
0.92334,0.76709,0.43213,0.57666,0.28369,0.48779,0.78055,0.37119,0.21098
0.67334,0.01709,0.18213,0.32666,0.033691,0.73779,0.6328,0.32635,0.1984
0.17334,0.51709,0.68213,0.82666,0.53369,0.23779,0.67368,0.35907,0.20979
0.23584,0.45459,0.11963,0.51416,0.72119,0.17529,0.66084,0.34976,0.2088
0.73584,0.95459,0.61963,0.01416,0.22119,0.67529,0.79976,0.36599,0.20375
0.98584,0.20459,0.86963,0.76416,0.47119,0.42529,0.67682,0.37417,0.24218
0.48584,0.70459,0.36963,0.26416,0.97119,0.92529,0.70921,0.37095,0.2233
0.36084,0.07959,0.74463,0.63916,0.34619,0.80029,0.61744,0.3447,0.21489
0.86084,0.57959,0.24463,0.13916,0.84619,0.30029,0.71449,0.3756,0.22946
0.61084,0.32959,0.49463,0.88916,0.59619,0.55029,0.66997,0.36168,0.22453
0.11084,0.82959,0.99463,0.38916,0.096191,0.050293,0.7344,0.35813,0.18907
0.07959,0.36084,0.58838,0.35791,0.37744,0.26904,0.64488,0.34454,0.20081
0.57959,0.86084,0.088379,0.85791,0.87744,0.76904,0.75317,0.37428,0.21576
0.82959,0.11084,0.33838,0.10791,0.62744,0.019043,0.63901,0.35727,0.23273
0.32959,0.61084,0.83838,0.60791,0.12744,0.51904,0.71658,0.35311,0.20032
0.45459,0.23584,0.21338,0.48291,0.50244,0.64404,0.64352,0.34273,0.20967
0.95459,0.73584,0.71338,0.98291,0.0024414,0.14404,0.79745,0.37463,0.2103
0.70459,0.48584,0.96338,0.23291,0.25244,0.89404,0.71067,0.36435,0.21737
0.20459,0.98584,0.46338,0.73291,0.75244,0.39404,0.7479,0.3686,0.20799
0.14209,0.04834,0.77588,0.92041,0.93994,0.45654,0.58681,0.3579,0.23731
0.64209,0.54834,0.27588,0.42041,0.43994,0.95654,0.71292,0.35347,0.20784
0.89209,0.29834,0.025879,0.67041,0.18994,0.20654,0.69749,0.34916,0.20575
0.39209,0.79834,0.52588,0.17041,0.68994,0.70654,0.72669,0.36539,0.21238
0.26709,0.42334,0.40088,0.79541,0.064941,0.58154,0.68096,0.33123,0.19076
0.76709,0.92334,0.90088,0.29541,0.56494,0.081543,0.78186,0.39256,0.22546
0.51709,0.17334,0.65088,0.54541,0.81494,0.83154,0.6271,0.36039,0.23451
0.01709,0.67334,0.15088,0.04541,0.31494,0.33154,0.68842,0.32761,0.18264
0.024902,0.024902,0.62744,0.4126,0.6665,0.40186,0.57753,0.34313,0.21595
0.5249,0.5249,0.12744,0.9126,0.1665,0.90186,0.71409,0.33618,0.19326
0.7749,0.2749,0.37744,0.1626,0.4165,0.15186,0.66924,0.35616,0.21802
0.2749,0.7749,0.87744,0.6626,0.9165,0.65186,0.70959,0.37966,0.22646
0.3999,0.3999,0.0024414,0.2876,0.2915,0.52686,0.67354,0.33234,0.19291
0.8999,0.8999,0.50244,0.7876,0.7915,0.026855,0.78568,0.39543,0.23408
0.6499,0.1499,0.75244,0.037598,0.5415,0.77686,0.63584,0.35785,0.22809
0.1499,0.6499,0.25244,0.5376,0.041504,0.27686,0.71107,0.328,0.1809
0.2124,0.3374,0.93994,0.8501,0.229,0.33936,0.65731,0.35445,0.20627
0.7124,0.8374,0.43994,0.3501,0.729,0.83936,0.75642,0.37662,0.21983
0.9624,0.087402,0.18994,0.6001,0.979,0.089355,0.63433,0.36294,0.25002
0.4624,0.5874,0.68994,0.1001,0.479,0.58936,0.7007,0.36098,0.21206
0.3374,0.2124,0.31494,0.9751,0.854,0.71436,0.62741,0.35294,0.22544
0.8374,0.7124,0.81494,0.4751,0.354,0.21436,0.76187,0.38152,0.2219
0.5874,0.4624,0.56494,0.7251,0.104,0.96436,0.71065,0.34571,0.20305
0.087402,0.9624,0.064941,0.2251,0.604,0.46436,0.73577,0.34407,0.19025
0.11865,0.49365,0.47119,0.0063477,0.88525,0.24561,0.64797,0.35745,0.21508
0.61865,0.99365,0.97119,0.50635,0.38525,0.74561,0.79313,0.37902,0.21415
0.86865,0.24365,0.72119,0.25635,0.13525,0.49561,0.68199,0.35695,0.21642
0.36865,0.74365,0.22119,0.75635,0.63525,0.99561,0.72202,0.35321,0.20469
0.49365,0.11865,0.84619,0.13135,0.010254,0.87061,0.64012,0.33867,0.20491
0.99365,0.61865,0.34619,0.63135,0.51025,0.37061,0.75072,0.37711,0.22349
0.74365,0.36865,0.096191,0.38135,0.76025,0.62061,0.67604,0.3606,0.2221
0.24365,0.86865,0.59619,0.88135,0.26025,0.12061,0.75213,0.35838,0.19585
0.18115,0.18115,0.15869,0.69385,0.44775,0.058105,0.62253,0.3367,0.20311
0.68115,0.68115,0.65869,0.19385,0.94775,0.55811,0.71904,0.38474,0.23675
0.93115,0.43115,0.90869,0.94385,0.69775,0.30811,0.70829,0.38746,0.24912
0.43115,0.93115,0.40869,0.44385,0.19775,0.80811,0.77693,0.34698,0.19288
0.30615,0.30615,0.53369,0.56885,0.57275,0.93311,0.64458,0.3478,0.21393
0.80615,0.80615,0.033691,0.068848,0.072754,0.43311,0.7837,0.34763,0.18936
0.55615,0.056152,0.28369,0.81885,0.32275,0.68311,0.62791,0.33877,0.21091
0.056152,0.55615,0.78369,0.31885,0.82275,0.18311,0.65954,0.36706,0.21699
0.040527,0.25928,0.23682,0.99072,0.11963,0.76123,0.63952,0.31788,0.18744
0.54053,0.75928,0.73682,0.49072,0.61963,0.26123,0.73698,0.37877,0.22128
0.79053,0.0092773,0.98682,0.74072,0.86963,0.51123,0.61676,0.37158,0.26054
0.29053,0.50928,0.48682,0.24072,0.36963,0.01123,0.68212,0.35233,0.20195
0.41553,0.13428,0.61182,0.86572,0.99463,0.13623,0.6126,0.36326,0.24401
0.91553,0.63428,0.11182,0.36572,0.49463,0.63623,0.74389,0.36579,0.21165
0.66553,0.38428,0.36182,0.61572,0.24463,0.38623,0.6931,0.35108,0.20723
0.16553,0.88428,0.86182,0.11572,0.74463,0.88623,0.72048,0.36686,0.21213
0.22803,0.071777,0.42432,0.30322,0.55713,0.94873,0.60106,0.33637,0.2123
0.72803,0.57178,0.92432,0.80322,0.057129,0.44873,0.74503,0.36764,0.21201
0.97803,0.32178,0.67432,0.053223,0.30713,0.69873,0.6976,0.36502,0.22404
0.47803,0.82178,0.17432,0.55322,0.80713,0.19873,0.73803,0.371,0.21447
0.35303,0.44678,0.79932,0.42822,0.43213,0.07373,0.67464,0.36369,0.21331
0.85303,0.94678,0.29932,0.92822,0.93213,0.57373,0.78641,0.39365,0.23
0.60303,0.19678,0.049316,0.17822,0.68213,0.32373,0.63761,0.34802,0.21757
0.10303,0.69678,0.54932,0.67822,0.18213,0.82373,0.71156,0.33405,0.18999
0.071777,0.22803,0.89307,0.58447,0.33838,0.60498,0.62342,0.34599,0.20591
0.57178,0.72803,0.39307,0.084473,0.83838,0.10498,0.71916,0.37446,0.22206
0.82178,0.47803,0.14307,0.83447,0.58838,0.85498,0.70952,0.36271,0.21664
0.32178,0.97803,0.64307,0.33447,0.088379,0.35498,0.7765,0.3492,0.18843
0.44678,0.35303,0.26807,0.70947,0.71338,0.47998,0.6588,0.35535,0.21886
0.94678,0.85303,0.76807,0.20947,0.21338,0.97998,0.80003,0.37363,0.21337
0.69678,0.10303,0.51807,0.95947,0.46338,0.22998,0.64175,0.35664,0.22807
0.19678,0.60303,0.018066,0.45947,0.96338,0.72998,0.67427,0.35206,0.20964
0.13428,0.41553,0.70557,0.14697,0.77588,0.66748,0.64304,0.35736,0.21796
0.63428,0.91553,0.20557,0.64697,0.27588,0.16748,0.78939,0.36231,0.19819
0.88428,0.16553,0.45557,0.39697,0.025879,0.91748,0.67695,0.34331,0.208
0.38428,0.66553,0.95557,0.89697,0.52588,0.41748,0.71754,0.37575,0.22005
0.25928,0.040527,0.080566,0.021973,0.15088,0.29248,0.60543,0.31871,0.19043
0.75928,0.54053,0.58057,0.52197,0.65088,0.79248,0.71171,0.37264,0.227
0.50928,0.29053,0.83057,0.27197,0.90088,0.04248,0.6416,0.37335,0.24189
0.0092773,0.79053,0.33057,0.77197,0.40088,0.54248,0.71289,0.33901,0.19014
0.013184,0.2085,0.10791,0.33838,0.92041,0.82764,0.59928,0.33585,0.2107
0.51318,0.7085,0.60791,0.83838,0.42041,0.32764,0.73589,0.36739,0.2114
0.76318,0.4585,0.85791,0.088379,0.17041,0.57764,0.71104,0.36233,0.21365
0.26318,0.9585,0.35791,0.58838,0.67041,0.077637,0.74831,0.36679,0.20448
0.38818,0.3335,0.73291,0.46338,0.04541,0.20264,0.67294,0.34738,0.19984
0.88818,0.8335,0.23291,0.96338,0.54541,0.70264,0.78587,0.37844,0.21579
0.63818,0.083496,0.48291,0.21338,0.79541,0.45264,0.6184,0.35727,0.23624
0.13818,0.5835,0.98291,0.71338,0.29541,0.95264,0.69204,0.35126,0.20442
0.20068,0.396,0.29541,0.90088,0.48291,0.89014,0.65923,0.33903,0.20289
0.70068,0.896,0.79541,0.40088,0.98291,0.39014,0.75784,0.39706,0.23936
0.95068,0.146,0.54541,0.65088,0.73291,0.64014,0.65285,0.36803,0.24369
0.45068,0.646,0.04541,0.15088,0.23291,0.14014,0.72077,0.34105,0.18987
0.32568,0.020996,0.92041,0.77588,0.60791,0.015137,0.601,0.36107,0.23298
0.82568,0.521,0.42041,0.27588,0.10791,0.51514,0.73473,0.355,0.2048
0.57568,0.271,0.17041,0.52588,0.35791,0.26514,0.66444,0.34598,0.20787
0.075684,0.771,0.67041,0.025879,0.85791,0.76514,0.69369,0.36264,0.21267
0.10693,0.30225,0.76416,0.24463,0.63916,0.54639,0.6265,0.35312,0.21452
0.60693,0.80225,0.26416,0.74463,0.13916,0.046387,0.77174,0.35621,0.19512
0.85693,0.052246,0.01416,0.49463,0.38916,0.79639,0.64029,0.34191,0.21247
0.35693,0.55225,0.51416,0.99463,0.88916,0.29639,0.68323,0.37081,0.22726
0.48193,0.17725,0.38916,0.11963,0.26416,0.42139,0.64108,0.34025,0.20565
0.98193,0.67725,0.88916,0.61963,0.76416,0.92139,0.75119,0.39472,0.24408
0.73193,0.42725,0.63916,0.36963,0.51416,0.17139,0.69485,0.37027,0.22623
0.23193,0.92725,0.13916,0.86963,0.01416,0.67139,0.77329,0.32638,0.17839
0.16943,0.11475,0.57666,0.55713,0.20166,0.73389,0.615,0.33047,0.1997
0.66943,0.61475,0.07666,0.057129,0.70166,0.23389,0.71103,0.36265,0.21322
0.91943,0.36475,0.32666,0.80713,0.95166,0.98389,0.68282,0.37529,0.23983
0.41943,0.86475,0.82666,0.30713,0.45166,0.48389,0.7487,0.36984,0.2091
0.29443,0.48975,0.20166,0.68213,0.82666,0.35889,0.66835,0.35662,0.21566
0.79443,0.98975,0.70166,0.18213,0.32666,0.85889,0.80772,0.37414,0.21061
0.54443,0.23975,0.95166,0.93213,0.07666,0.10889,0.67013,0.36006,0.21299
0.044434,0.73975,0.45166,0.43213,0.57666,0.60889,0.6983,0.34797,0.19918
0.060059,0.44287,0.52979,0.76025,0.37354,0.46826,0.65927,0.34176,0.19873
0.56006,0.94287,0.029785,0.26025,0.87354,0.96826,0.75729,0.36765,0.20865
0.81006,0.19287,0.27979,0.51025,0.62354,0.21826,0.65415,0.35864,0.22862
0.31006,0.69287,0.77979,0.010254,0.12354,0.71826,0.72067,0.34411,0.19446
0.43506,0.067871,0.15479,0.88525,0.74854,0.59326,0.61146,0.34545,0.22274
0.93506,0.56787,0.65479,0.38525,0.24854,0.093262,0.74598,0.37401,0.21927
0.68506,0.31787,0.90479,0.63525,0.49854,0.84326,0.67539,0.36865,0.23066
0.18506,0.81787,0.40479,0.13525,0.99854,0.34326,0.70507,0.36889,0.21618
0.24756,0.13037,0.84229,0.44775,0.81104,0.28076,0.60477,0.36153,0.23272
0.74756,0.63037,0.34229,0.94775,0.31104,0.78076,0.74628,0.36067,0.20847
0.99756,0.38037,0.092285,0.19775,0.061035,0.030762,0.7205,0.35095,0.20246
0.49756,0.88037,0.59229,0.69775,0.56104,0.53076,0.7594,0.37268,0.21307
0.37256,0.25537,0.46729,0.32275,0.18604,0.65576,0.64954,0.33519,0.19946
0.87256,0.75537,0.96729,0.82275,0.68604,0.15576,0.75981,0.39721,0.24069
0.62256,0.0053711,0.71729,0.072754,0.93604,0.90576,0.5976,0.35939,0.24512
0.12256,0.50537,0.21729,0.57275,0.43604,0.40576,0.66902,0.33739,0.19498
0.091309,0.036621,0.37354,0.6665,0.092285,0.18701,0.60344,0.32505,0.19236
0.59131,0.53662,0.87354,0.1665,0.59229,0.68701,0.69899,0.3725,0.2256
0.84131,0.28662,0.62354,0.9165,0.84229,0.43701,0.67041,0.37583,0.24735
0.34131,0.78662,0.12354,0.4165,0.34229,0.93701,0.73675,0.33781,0.19083
0.46631,0.41162,0.99854,0.5415,0.96729,0.81201,0.65935,0.37862,0.24281
0.96631,0.91162,0.49854,0.041504,0.46729,0.31201,0.79703,0.38285,0.21739
0.71631,0.16162,0.24854,0.7915,0.21729,0.56201,0.65933,0.34291,0.20839
0.21631,0.66162,0.74854,0.2915,0.71729,0.062012,0.68968,0.3705,0.21517
0.15381,0.34912,0.061035,0.104,0.52979,0.12451,0.639,0.33567,0.19761
0.65381,0.84912,0.56104,0.604,0.029785,0.62451,0.78824,0.35455,0.19668
0.90381,0.099121,0.81104,0.354,0.27979,0.37451,0.65436,0.36151,0.22927
0.40381,0.59912,0.31104,0.854,0.77979,0.87451,0.69673,0.36094,0.21619
0.27881,0.22412,0.68604,0.229,0.40479,0.99951,0.63297,0.34254,0.21035
0.77881,0.72412,0.18604,0.729,0.90479,0.49951,0.74097,0.38123,0.22769
0.52881,0.47412,0.43604,0.479,0.65479,0.74951,0.68576,0.36108,0.21926
0.028809,0.97412,0.93604,0.979,0.15479,0.24951,0.76024,0.3577,0.19059
0.020996,0.32568,0.4126,0.59619,0.86572,0.054199,0.62114,0.35253,0.21622
0.521,0.82568,0.9126,0.096191,0.36572,0.5542,0.75055,0.37005,0.20991
0.771,0.075684,0.6626,0.84619,0.11572,0.3042,0.65143,0.35151,0.21725
0.271,0.57568,0.1626,0.34619,0.61572,0.8042,0.68274,0.34352,0.20153
0.396,0.20068,0.7876,0.72119,0.24072,0.9292,0.6454,0.34554,0.21121
0.896,0.70068,0.2876,0.22119,0.74072,0.4292,0.74463,0.37908,0.22527
0.646,0.45068,0.037598,0.97119,0.99072,0.6792,0.68208,0.36758,0.22751
0.146,0.95068,0.5376,0.47119,0.49072,0.1792,0.74461,0.36004,0.19767
0.2085,0.013184,0.2251,0.15869,0.30322,0.2417,0.59456,0.32674,0.19889
0.7085,0.51318,0.7251,0.65869,0.80322,0.7417,0.69939,0.37869,0.23653
0.9585,0.26318,0.9751,0.40869,0.55322,0.4917,0.67774,0.37769,0.24364
0.4585,0.76318,0.4751,0.90869,0.053223,0.9917,0.75851,0.34027,0.19275
0.3335,0.38818,0.6001,0.033691,0.67822,0.8667,0.65301,0.35436,0.21743
0.8335,0.88818,0.1001,0.53369,0.17822,0.3667,0.80414,0.36108,0.1966
0.5835,0.13818,0.3501,0.28369,0.42822,0.6167,0.63667,0.34519,0.21477
0.083496,0.63818,0.8501,0.78369,0.92822,0.1167,0.67759,0.37724,0.22521
0.11475,0.16943,0.69385,0.93994,0.58447,0.33545,0.61288,0.3512,0.21681
0.61475,0.66943,0.19385,0.43994,0.084473,0.83545,0.74611,0.33865,0.19095
0.86475,0.41943,0.44385,0.68994,0.33447,0.085449,0.71067,0.36537,0.21907
0.36475,0.91943,0.94385,0.18994,0.83447,0.58545,0.73884,0.3838,0.22318
0.48975,0.29443,0.068848,0.81494,0.45947,0.71045,0.66134,0.34226,0.20591
0.98975,0.79443,0.56885,0.31494,0.95947,0.21045,0.7617,0.39756,0.24476
0.73975,0.044434,0.81885,0.56494,0.70947,0.96045,0.62321,0.36351,0.24339
0.23975,0.54443,0.31885,0.064941,0.20947,0.46045,0.6886,0.33415,0.19009
0.17725,0.48193,0.88135,0.25244,0.021973,0.39795,0.68339,0.34372,0.19271
0.67725,0.98193,0.38135,0.75244,0.52197,0.89795,0.79611,0.37302,0.21012
0.92725,0.23193,0.13135,0.0024414,0.77197,0.14795,0.66068,0.36226,0.23292
0.42725,0.73193,0.63135,0.50244,0.27197,0.64795,0.73854,0.35588,0.20269
